ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,time,breakdown,judge,affiliate,points,competitorId
2,19,4000620,1,14:40,2b3c7a8d7345c1067e4c,"14:40, 34 pts",0,0,,,880,"34 pts, 400 reps",Michele Letendre,Deka CrossFit,34,182565
3,12,6720489,1,16:51,4dce6a534df715033cae,"16:51, 56 pts",0,0,,,1011,"56 pts, 672 reps",Michele Letendre,Deka CrossFit,56,182565
4,21,400284,1,40 reps,8e9cebdba5639e2aed0b,"40 reps, 28 pts",0,0,,,,"28 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
10 snatches (245 lbs)
Tiebreak: 5:16",Michele Letendre,Deka CrossFit,28,182565
5,23,710336,1,24:24,e3162eb7dd417b586665,"24:24, 22 pts",0,0,,,1464,"22 pts, 71 reps",Michele Letendre,Deka CrossFit,22,182565
6,18,600252,1,2:48,c21b00345b644e23e01e,"2:48, 37 pts",0,0,,,168,"37 pts, 60 reps",Michele Letendre,Deka CrossFit,37,182565
1,17,1522,1,4:38,ea1930bf64d5f336977c,"4:38, 40 pts",0,0,,,278,"40 pts, 3 rounds",,,40,984757
2,30,4000433,1,17:47,192fd0c292df08bb4fa5,"17:47, 1 pts",0,0,,,1067,"1 pts, 400 reps",,,1,984757
3,18,6720398,1,18:22,68e6d064a1774911a0b0,"18:22, 37 pts",0,0,,,1102,"37 pts, 672 reps",,,37,984757
4,22,380251,1,38 reps,6cf5e0ee1211d85b11ad,"38 reps, 25 pts",0,0,,,,"25 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
8 snatches (245 lbs)
Tiebreak: 5:49",,,25,984757
5,20,710362,1,23:58,612019347581a58217ac,"23:58, 31 pts",0,0,,,1438,"31 pts, 71 reps",,,31,984757
6,14,600258,1,2:42,98edee5eaafac01544a9,"2:42, 49 pts",0,0,,,162,"49 pts, 60 reps",,,49,984757
1,24,1506,1,4:54,6acef10f0b1384d77c8a,"4:54, 19 pts",0,0,,,294,"19 pts, 3 rounds",,,19,1199465
2,13,4000690,1,13:30,bc0ca2384db323badc75,"13:30, 52 pts",0,0,,,810,"52 pts, 400 reps",,,52,1199465
3,16,6720432,1,17:48,c8fce328e0d264be2022,"17:48, 43 pts",0,0,,,1068,"43 pts, 672 reps",Sophie Leclerc Trottier,STADD CrossFit,43,1199465
4,26,370249,1,37 reps,a5c17f36e44f92da3c5e,"37 reps, 13 pts",0,0,,,,"13 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
7 snatches (245 lbs)
Tiebreak: 5:51",Sophie Leclerc Trottier,STADD CrossFit,13,1199465
5,24,710332,1,24:28,8d1ffecb74ab62b648c9,"24:28, 19 pts",0,0,,,1468,"19 pts, 71 reps",Sophie Leclerc Trottier,STADD CrossFit,19,1199465
6,20,600246,1,2:54,5cafdd58ff8f0ccf5c75,"2:54, 31 pts",0,0,,,174,"31 pts, 60 reps",Mu00e9lissa Rochon,STADD CrossFit,31,1199465
1,23,1510,1,4:50,e986edd88646ed4475cf,"4:50, 22 pts",0,0,,,290,"22 pts, 3 rounds",Alexis Kowalsky,CrossFit Salire,22,246430
2,29,4000436,1,17:44,db13dcbd18173ae3d5f8,"17:44, 4 pts",0,0,,,1064,"4 pts, 400 reps",Alexis Kowalsky,CrossFit Salire,4,246430
3,14,6720448,1,17:32,6b3101d16aa7795f7c35,"17:32, 49 pts",0,0,,,1052,"49 pts, 672 reps",Alexis Kowalsky,CrossFit Salire,49,246430
4,20,400304,1,40 reps,acaf7c3d03247c85bf65,"40 reps, 31 pts",0,0,,,,"31 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
10 snatches (245 lbs)
Tiebreak: 4:56",Alexis Kowalsky,CrossFit Salire,31,246430
5,14,710457,1,22:23,c23370ce1c629b91d895,"22:23, 49 pts",0,0,,,1343,"49 pts, 71 reps",Alexis Kowalsky,CrossFit Salire,49,246430
6,28,600208,1,3:32,1320e872a9316c6c7da6,"3:32, 7 pts",0,0,,,212,"7 pts, 60 reps",Alexis Kowalsky,CrossFit Salire,7,246430
1,21,1512,1,4:48,5e74610a91aa907d467d,"4:48, 28 pts",0,0,,,288,"28 pts, 3 rounds",Joel Thompson,CrossFit Tustin,28,501728
2,25,4000496,1,16:44,460a43c06b75f9a5ba5d,"16:44, 16 pts",0,0,,,1004,"16 pts, 400 reps",Joel Thompson,CrossFit Tustin,16,501728
3,23,6720341,1,19:19,c8f5fc0017a597a0cc42,"19:19, 22 pts",0,0,,,1159,"22 pts, 672 reps",Joel Thompson,CrossFit Tustin,22,501728
4,30,300003,1,30 reps,4d300916f62e68db5019,"30 reps, 1 pts",0,0,,,,"1 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
Tiebreak: 9:57",Joel Thompson,CrossFit Tustin,1,501728
5,15,710443,1,22:37,15ebb7f1f8fb7773952d,"22:37, 46 pts",0,0,,,1357,"46 pts, 71 reps",Joel Thompson,CrossFit Tustin,46,501728
6,26,600215,1,3:25,066b3189962bfaf5d587,"3:25, 13 pts",0,0,,,205,"13 pts, 60 reps",Joel Thompson,CrossFit Tustin,13,501728
1,27,1484,1,5:16,2b4785ec06061dd1ceae,"5:16, 10 pts",0,0,,,316,"10 pts, 3 rounds",William Kinsman,Undefeated CrossFit,10,288615
2,24,4000520,1,16:20,8c217fdce22d8090a519,"16:20, 19 pts",0,0,,,980,"19 pts, 400 reps",William Kinsman,Undefeated CrossFit,19,288615
3,20,6720375,1,18:45,8400a54d2ddd27a826fc,"18:45, 31 pts",0,0,,,1125,"31 pts, 672 reps",William Kinsman,Undefeated CrossFit,31,288615
4,28,300023,1,30 reps,038fb06b5e2ee703fc08,"30 reps, 7 pts",0,0,,,,"7 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
Tiebreak: 9:37",William Kinsman,Undefeated CrossFit,7,288615
5,22,710346,1,24:14,e7c36ce3687992384c6d,"24:14, 25 pts",0,0,,,1454,"25 pts, 71 reps",William Kinsman,Undefeated CrossFit,25,288615
6,25,600232,1,3:08,7a35a00f73e79e5ee2c6,"3:08, 16 pts",0,0,,,188,"16 pts, 60 reps",William Kinsman,Undefeated CrossFit,16,288615
1,30,1446,1,5:54,5850f8361c0655f34be0,"5:54, 1 pts",0,0,,,354,"1 pts, 3 rounds",Brittni Lair,CrossFit InnerDrive,1,335572
2,31,4000318,1,19:42,dc1688abbc6536894cff,"19:42, 0 pts",0,0,,,1182,"0 pts, 400 reps",Brittni Lair,CrossFit InnerDrive,0,335572
3,17,6720415,1,18:05,a59cf3a2cfe4c5b46923,"18:05, 40 pts",0,0,,,1085,"40 pts, 672 reps",Brittni Lair,CrossFit InnerDrive,40,335572
4,29,300004,1,30 reps,6853336ffaf448fa50f5,"30 reps, 4 pts",0,0,,,,"4 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
Tiebreak: 9:56",Brittni Lair,CrossFit InnerDrive,4,335572
5,18,710371,1,23:49,0fe24c1e5752a0f9a9f0,"23:49, 37 pts",0,0,,,1429,"37 pts, 71 reps",Brittni Lair,CrossFit InnerDrive,37,335572
6,26,600215,1,3:25,b5d0be1c4bda2ca1ba53,"3:25, 13 pts",0,0,,,205,"13 pts, 60 reps",Brittni Lair,CrossFit InnerDrive,13,335572
1,28,1480,1,5:20,47cdfb979381073ccd84,"5:20, 7 pts",0,0,,,320,"7 pts, 3 rounds",Hector de Jesus Rodriguez,SoGo CrossFit,7,923978
2,27,4000443,1,17:37,4a4cbc7301b0394a222c,"17:37, 10 pts",0,0,,,1057,"10 pts, 400 reps",Hector de Jesus Rodriguez,SoGo CrossFit,10,923978
3,29,5700000,1,570 reps,b29be4101f72d45a7067,"570 reps, 4 pts",0,0,,,,"4 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
200 double-unders
10 muscle-ups
",Hector de Jesus Rodriguez,SoGo CrossFit,4,923978
4,14,440297,1,44 reps,3ac6b6fa4e25b48a9bf6,"44 reps, 49 pts",0,0,,,,"49 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
14 snatches (245 lbs)
Tiebreak: 5:03",Hector de Jesus Rodriguez,SoGo CrossFit,49,923978
5,26,710157,1,27:23,937ede47dfc1068cd99a,"27:23, 13 pts",0,0,,,1643,"13 pts, 71 reps",Hector de Jesus Rodriguez,SoGo CrossFit,13,923978
6,29,600203,1,3:37,dae641f3289e7a30959f,"3:37, 4 pts",0,0,,,217,"4 pts, 60 reps",Hector de Jesus Rodriguez,SoGo CrossFit,4,923978
1,29,1459,1,5:41,6b4a2f55e668f9a798bd,"5:41, 4 pts",0,0,,,341,"4 pts, 3 rounds",Sarah Gore,CrossFit Invictus Back Bay,4,745393
2,28,4000438,1,17:42,fd852fb6c11cd450f74a,"17:42, 7 pts",0,0,,,1062,"7 pts, 400 reps",Sarah Gore,CrossFit Invictus Back Bay,7,745393
3,22,6720347,1,19:13,e81ed5afca3cbc3d301f,"19:13, 25 pts",0,0,,,1153,"25 pts, 672 reps",Sarah Gore,CrossFit Invictus Back Bay,25,745393
4,24,370269,1,37 reps,66b7408102fa00195d3d,"37 reps, 19 pts",0,0,,,,"19 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
7 snatches (245 lbs)
Tiebreak: 5:31",Sarah Gore,CrossFit Invictus Back Bay,19,745393
5,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,745393
6,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,745393
1,31,1404,1,6:36,1c8702b5a37573e92a80,"6:36, 0 pts",0,0,,,396,"0 pts, 3 rounds",andrea nestor,CrossFit Palace,0,474206
2,26,4000452,1,17:28,23dab18dddbce2cc75af,"17:28, 13 pts",0,0,,,1048,"13 pts, 400 reps",Kara Laudi,CrossFit Palace,13,474206
3,30,3620000,1,362 reps,6313d4a3f08a578cdf13,"362 reps, 1 pts",0,0,,,,"1 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
2 double-unders
",andrea nestor,CrossFit Palace,1,474206
4,27,330144,1,33 reps,8cb4cd9608de28ab8833,"33 reps, 10 pts",0,0,,,,"10 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
3 snatches (245 lbs)
Tiebreak: 7:36",Kara Laudi,CrossFit Palace,10,474206
5,29,681800,1,68 reps,4d0933082afb7141a77f,"68 reps, 4 pts",0,0,,,,"4 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
",andrea nestor,CrossFit Palace,4,474206
6,23,600238,1,3:02,66b313e678cae968a152,"3:02, 22 pts",0,0,,,182,"22 pts, 60 reps",andrea nestor,CrossFit Palace,22,474206
1,25,1495,1,5:05,d748e77b8a83efe526ff,"5:05, 16 pts",0,0,,,305,"16 pts, 3 rounds",roger gervais,Strongmill CrossFit,16,457623
2,23,4000526,1,16:14,75f3507dd6534693de80,"16:14, 22 pts",0,0,,,974,"22 pts, 400 reps",Roger Gervais,Strongmill CrossFit,22,457623
3,31,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,457623
4,31,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,457623
5,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,457623
6,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,457623
1,1,1553,1,4:07,85ff955145c93af909b1,"4:07, 100 pts",0,0,,,247,"100 pts, 3 rounds",Paul McIntyre,CrossFit Colosseum,100,239148
2,1,4000773,1,12:07,ae1308a4a4d1dccdb2b9,"12:07, 100 pts",0,0,,,727,"100 pts, 400 reps",Paul McIntyre,CrossFit Colosseum,100,239148
3,18,6720113,1,23:07,38a04bc6c49947eaefbf,"23:07, 37 pts",0,0,,,1387,"37 pts, 672 reps",Paul McIntyre,CrossFit Colosseum,37,239148
4,12,430357,1,43 reps,3d377ba352310ae83a28,"43 reps, 56 pts",0,0,,,,"56 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
13 snatches (165 lbs)
Tiebreak: 4:03",Paul McIntyre,CrossFit Colosseum,56,239148
5,7,710199,1,26:41,3de289e1cfc757f18268,"26:41, 76 pts",0,0,,,1601,"76 pts, 71 reps",Paul McIntyre,CrossFit Colosseum,76,239148
6,1,600268,1,2:32,63b993254a007fa7a472,"2:32, 100 pts",0,0,,,152,"100 pts, 60 reps",Paul McIntyre,CrossFit Colosseum,100,239148
1,4,1518,1,4:42,e737b47893de351ed3b2,"4:42, 88 pts",0,0,,,282,"88 pts, 3 rounds",Roy Riley,CrossFit Northlake,88,93497
2,12,4000630,1,14:30,c7b5644730d6a0c82db9,"14:30, 56 pts",0,0,,,870,"56 pts, 400 reps",Roy Riley,CrossFit Northlake,56,93497
3,1,6720470,1,17:10,19dc7d9c58b5bb195ef5,"17:10, 100 pts",0,0,,,1030,"100 pts, 672 reps",Roy Riley,CrossFit Northlake,100,93497
4,5,460342,1,46 reps,8f0391a9d9a540c5da73,"46 reps, 84 pts",0,0,,,,"84 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
16 snatches (165 lbs)
Tiebreak: 4:18",Roy Riley,CrossFit Northlake,84,93497
5,10,710154,1,27:26,c7e16f6dc93da61c7cef,"27:26, 64 pts",0,0,,,1646,"64 pts, 71 reps",Roy Riley,CrossFit Northlake,64,93497
6,7,600251,1,2:49,7288e5d5efb3de39e7ef,"2:49, 76 pts",0,0,,,169,"76 pts, 60 reps",Roy Riley,CrossFit Northlake,76,93497
1,8,1509,1,4:51,1817065b67378e037568,"4:51, 72 pts",0,0,,,291,"72 pts, 3 rounds",Tasia Percevecz,CrossFit Mayhem,72,585046
2,8,4000670,1,13:50,2671e56a020ce3b3d99d,"13:50, 72 pts",0,0,,,830,"72 pts, 400 reps",Tasia Percevecz,CrossFit Mayhem,72,585046
3,3,6720454,1,17:26,34dff8b8548d26ae59b8,"17:26, 92 pts",0,0,,,1046,"92 pts, 672 reps",Thomas Carver,CrossFit Mayhem,92,585046
4,17,390299,1,39 reps,6f6a57ea697dbe8e7988,"39 reps, 40 pts",0,0,,,,"40 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
9 snatches (165 lbs)
Tiebreak: 5:01",Tasia Percevecz,CrossFit Mayhem,40,585046
5,2,710293,1,25:07,2e48d8f3593c084bd019,"25:07, 96 pts",0,0,,,1507,"96 pts, 71 reps",Tasia Percevecz,CrossFit Mayhem,96,585046
6,2,600264,1,2:36,97129e95edee7e584ec6,"2:36, 96 pts",0,0,,,156,"96 pts, 60 reps",Tasia Percevecz,CrossFit Mayhem,96,585046
1,6,1516,1,4:44,775edc92c453d6599e1c,"4:44, 80 pts",0,0,,,284,"80 pts, 3 rounds",Andrew O'Rourke,CrossFit LoLo,80,484380
2,9,4000668,1,13:52,9d7b2d930742c7c1599b,"13:52, 68 pts",0,0,,,832,"68 pts, 400 reps",,,68,484380
3,4,6720414,1,18:06,f43cb25d4b8c13dcf5d4,"18:06, 88 pts",0,0,,,1086,"88 pts, 672 reps",Adrian Toderan,CrossFit LoLo,88,484380
4,13,430339,1,43 reps,8c7608f00456a2312fe6,"43 reps, 52 pts",0,0,,,,"52 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
13 snatches (165 lbs)
Tiebreak: 4:21",Ben Martin,CrossFit LoLo,52,484380
5,1,710301,1,24:59,1d817df4be5fb4d8bb9c,"24:59, 100 pts",0,0,,,1499,"100 pts, 71 reps",Andrew O'Rourke,CrossFit LoLo,100,484380
6,9,600249,1,2:51,09d9541a5e72bfe3b162,"2:51, 68 pts",0,0,,,171,"68 pts, 60 reps",Justin Tamane,CrossFit LoLo,68,484380
1,4,1518,1,4:42,5341107cceb9326403ae,"4:42, 88 pts",0,0,,,282,"88 pts, 3 rounds",,,88,1441210
2,13,4000629,1,14:31,f65e81c5d6c75c6d6032,"14:31, 52 pts",0,0,,,871,"52 pts, 400 reps",,,52,1441210
3,8,6720316,1,19:44,de2322e13d153359281d,"19:44, 72 pts",0,0,,,1184,"72 pts, 672 reps",,,72,1441210
4,1,540368,1,54 reps,03da7529122ca81f67ac,"54 reps, 100 pts",0,0,,,,"100 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
24 snatches (165 lbs)
Tiebreak: 3:52",,,100,1441210
5,13,710076,1,28:44,3d96f0a0fb2c2f94595e,"28:44, 52 pts",0,0,,,1724,"52 pts, 71 reps",,,52,1441210
6,5,600253,1,2:47,40596e0fc30ded9f5df4,"2:47, 84 pts",0,0,,,167,"84 pts, 60 reps",,,84,1441210
1,2,1533,1,4:27,bda05ed89e0909b343b3,"4:27, 96 pts",0,0,,,267,"96 pts, 3 rounds",Michael Ives,CrossFit 782,96,1239579
2,11,4000638,1,14:22,817d1ed42d341ef48905,"14:22, 60 pts",0,0,,,862,"60 pts, 400 reps",Michael Ives,CrossFit 782,60,1239579
3,6,6720327,1,19:33,6e441ac71b14e8dccf62,"19:33, 80 pts",0,0,,,1173,"80 pts, 672 reps",Michael Ives,CrossFit 782,80,1239579
4,14,400315,1,40 reps,347741c211713bfefd08,"40 reps, 49 pts",0,0,,,,"49 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
10 snatches (165 lbs)
Tiebreak: 4:45",Michael Ives,CrossFit 782,49,1239579
5,4,710257,1,25:43,3e9876e893da5f29c60c,"25:43, 88 pts",0,0,,,1543,"88 pts, 71 reps",Michael Ives,CrossFit 782,88,1239579
6,10,600246,1,2:54,afe0fcab3ac839773316,"2:54, 64 pts",0,0,,,174,"64 pts, 60 reps",Michael Ives,CrossFit 782,64,1239579
1,10,1483,1,5:17,9c140bf81f37402147bf,"5:17, 64 pts",0,0,,,317,"64 pts, 3 rounds",Tonya Barker,CrossFit Lower Town,64,208293
2,3,4000708,1,13:12,f1647e9890de75bb9553,"13:12, 92 pts",0,0,,,792,"92 pts, 400 reps",Tonya Barker,CrossFit Lower Town,92,208293
3,9,6720279,1,20:21,c26029723ed9cb7d2945,"20:21, 68 pts",0,0,,,1221,"68 pts, 672 reps",Barbara A Johnson,CrossFit Lower Town,68,208293
4,11,440326,1,44 reps,13ef934d42ced553a470,"44 reps, 60 pts",0,0,,,,"60 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
14 snatches (165 lbs)
Tiebreak: 4:34",Barbara A Johnson,CrossFit Lower Town,60,208293
5,3,710272,1,25:28,4c544359e7eabe9b0ff9,"25:28, 92 pts",0,0,,,1528,"92 pts, 71 reps",Barbara A Johnson,CrossFit Lower Town,92,208293
6,11,600240,1,3:00,a520f88b071c01cca595,"3:00, 60 pts",0,0,,,180,"60 pts, 60 reps",Barbara A Johnson,CrossFit Lower Town,60,208293
1,13,1473,1,5:27,108cd28f7a2ba91e6979,"5:27, 52 pts",0,0,,,327,"52 pts, 3 rounds",Ben Brucker,CrossFit Vertex,52,531598
2,10,4000653,1,14:07,28345693ae5232bb1e12,"14:07, 64 pts",0,0,,,847,"64 pts, 400 reps",Ben Brucker,CrossFit Vertex,64,531598
3,2,6720462,1,17:18,58387aa8d6640d126b22,"17:18, 96 pts",0,0,,,1038,"96 pts, 672 reps",Ben Brucker,CrossFit Vertex,96,531598
4,10,440339,1,44 reps,835f4c9fddcde4b6e2fe,"44 reps, 64 pts",0,0,,,,"64 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
14 snatches (165 lbs)
Tiebreak: 4:21",Ben Brucker,CrossFit Vertex,64,531598
5,8,710180,1,27:00,e79876e776074151b508,"27:00, 72 pts",0,0,,,1620,"72 pts, 71 reps",Ben Brucker,CrossFit Vertex,72,531598
6,7,600251,1,2:49,10be060a116f54561e8f,"2:49, 76 pts",0,0,,,169,"76 pts, 60 reps",Ben Brucker,CrossFit Vertex,76,531598
1,24,1387,1,6:53,46adcd2c5879cfa006f4,"6:53, 19 pts",0,0,,,413,"19 pts, 3 rounds",Josh Woolley,CrossFit PSC,19,1931423
2,2,4000720,1,13:00,6bd5648f3f95b6b58591,"13:00, 96 pts",0,0,,,780,"96 pts, 400 reps",Josh Woolley,CrossFit PSC,96,1931423
3,7,6720321,1,19:39,e233ff0f094b4375f864,"19:39, 76 pts",0,0,,,1179,"76 pts, 672 reps",Josh Woolley,CrossFit PSC,76,1931423
4,6,460338,1,46 reps,122af2396d67039051ed,"46 reps, 80 pts",0,0,,,,"80 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
16 snatches (165 lbs)
Tiebreak: 4:22",Josh Woolley,CrossFit PSC,80,1931423
5,9,710168,1,27:12,c807fff619fed2d7e323,"27:12, 68 pts",0,0,,,1632,"68 pts, 71 reps",Josh Woolley,CrossFit PSC,68,1931423
6,5,600253,1,2:47,56f4ddc84a9c9554daa9,"2:47, 84 pts",0,0,,,167,"84 pts, 60 reps",Josh Woolley,CrossFit PSC,84,1931423
1,3,1529,1,4:31,4e2fb7b91b44a68f53b7,"4:31, 92 pts",0,0,,,271,"92 pts, 3 rounds",Wendy Shafranski,CrossFit Vero Beach,92,871307
2,15,4000616,1,14:44,270c23e59985b0e4fd34,"14:44, 46 pts",0,0,,,884,"46 pts, 400 reps",Wendy Shafranski,CrossFit Vero Beach,46,871307
3,10,6720262,1,20:38,a7c52900d092236a1455,"20:38, 64 pts",0,0,,,1238,"64 pts, 672 reps",Wendy Shafranski,CrossFit Vero Beach,64,871307
4,9,450328,1,45 reps,4a5376a6d03e13ed63ea,"45 reps, 68 pts",0,0,,,,"68 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
15 snatches (165 lbs)
Tiebreak: 4:32",Wendy Shafranski,CrossFit Vero Beach,68,871307
5,12,710093,1,28:27,7eb467f2d599776c7ba0,"28:27, 56 pts",0,0,,,1707,"56 pts, 71 reps",Wendy Shafranski,CrossFit Vero Beach,56,871307
6,4,600254,1,2:46,52619084f95a88be21ee,"2:46, 88 pts",0,0,,,166,"88 pts, 60 reps",Wendy Shafranski,CrossFit Vero Beach,88,871307
1,16,1457,1,5:43,ed2616dbc6bb150970a1,"5:43, 43 pts",0,0,,,343,"43 pts, 3 rounds",Nathaniel Ugale,Lahaina CrossFit,43,27975
2,6,4000677,1,13:43,a6723cd1f241d74a88eb,"13:43, 80 pts",0,0,,,823,"80 pts, 400 reps",Freddy Camacho,Lahaina CrossFit,80,27975
3,5,6720373,1,18:47,358a4aa51688b9234559,"18:47, 84 pts",0,0,,,1127,"84 pts, 672 reps",Freddy Camacho,Lahaina CrossFit,84,27975
4,8,450340,1,45 reps,1d4e12d4fd8cd1551a7a,"45 reps, 72 pts",0,0,,,,"72 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
15 snatches (165 lbs)
Tiebreak: 4:20",Freddy Camacho,Lahaina CrossFit,72,27975
5,5,710253,1,25:47,4cf6ca40df8bfd485031,"25:47, 84 pts",0,0,,,1547,"84 pts, 71 reps",Freddy Camacho,Lahaina CrossFit,84,27975
6,14,600233,1,3:07,1be1694323bd58e4367b,"3:07, 49 pts",0,0,,,187,"49 pts, 60 reps",Freddy Camacho,Lahaina CrossFit,49,27975
1,10,1483,1,5:17,66fa6a4434832b50d669,"5:17, 64 pts",0,0,,,317,"64 pts, 3 rounds",Kelsey Jack,CrossFit Fraser Valley,64,1207609
2,7,4000672,1,13:48,840fbe686b042fd4bb28,"13:48, 76 pts",0,0,,,828,"76 pts, 400 reps",Kelsey Jack,CrossFit Fraser Valley,76,1207609
3,15,6720158,1,22:22,b0662ae0dfb0caa1cc27,"22:22, 46 pts",0,0,,,1342,"46 pts, 672 reps",Kelsey Jack,CrossFit Fraser Valley,46,1207609
4,7,450345,1,45 reps,d541b13579fb10ab49e9,"45 reps, 76 pts",0,0,,,,"76 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
15 snatches (165 lbs)
Tiebreak: 4:15",Kelsey Jack,CrossFit Fraser Valley,76,1207609
5,14,710064,1,28:56,039c8e67633d01a0dc62,"28:56, 49 pts",0,0,,,1736,"49 pts, 71 reps",Kelsey Jack,CrossFit Fraser Valley,49,1207609
6,3,600263,1,2:37,586497dc0bd0ccef2083,"2:37, 92 pts",0,0,,,157,"92 pts, 60 reps",Kelsey Jack,CrossFit Fraser Valley,92,1207609
1,14,1472,1,5:28,20398ed682904ac5309e,"5:28, 49 pts",0,0,,,328,"49 pts, 3 rounds",Austin Lavallii,CrossFit Hype,49,478366
2,14,4000628,1,14:32,5ff5e7c3acaea739fce6,"14:32, 49 pts",0,0,,,872,"49 pts, 400 reps",Benjamin Rosen,CrossFit Hype,49,478366
3,13,6720173,1,22:07,ef917b229434647565cd,"22:07, 52 pts",0,0,,,1327,"52 pts, 672 reps",Austin Lavallii,CrossFit Hype,52,478366
4,4,470345,1,47 reps,be199dd8b4dd8b461d6d,"47 reps, 88 pts",0,0,,,,"88 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
17 snatches (165 lbs)
Tiebreak: 4:15",Benjamin Rosen,CrossFit Hype,88,478366
5,20,611800,1,61 reps,994dbb5a9bd469ad2799,"61 reps, 31 pts",0,0,,,,"31 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
200m row
",Austin Lavallii,CrossFit Hype,31,478366
6,14,600233,1,3:07,fe37f9e0f995cab7322f,"3:07, 49 pts",0,0,,,187,"49 pts, 60 reps",Austin Lavallii,CrossFit Hype,49,478366
1,17,1452,1,5:48,d80bb6a4ea1b51f3a05b,"5:48, 40 pts",0,0,,,348,"40 pts, 3 rounds",,,40,784269
2,26,4000465,1,17:15,1b571fcd465c665c93b4,"17:15, 13 pts",0,0,,,1035,"13 pts, 400 reps",,,13,784269
3,17,6720139,1,22:41,71a900a34d3bc5c0baed,"22:41, 40 pts",0,0,,,1361,"40 pts, 672 reps",,,40,784269
4,3,470353,1,47 reps,a8e1a159b2fa70bf44dc,"47 reps, 92 pts",0,0,,,,"92 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
17 snatches (165 lbs)
Tiebreak: 4:07",,,92,784269
5,6,710249,1,25:51,810c9296baff02893bc1,"25:51, 80 pts",0,0,,,1551,"80 pts, 71 reps",,,80,784269
6,18,600222,1,3:18,0642ceebcf197bbab0a4,"3:18, 37 pts",0,0,,,198,"37 pts, 60 reps",,,37,784269
1,7,1512,1,4:48,25896c45dce9e1a41416,"4:48, 76 pts",0,0,,,288,"76 pts, 3 rounds",Ryne Sullivan,TTT CrossFit,76,251823
2,24,4000500,1,16:40,63869b1ef74c776d48ed,"16:40, 19 pts",0,0,,,1000,"19 pts, 400 reps",Ryne Sullivan,TTT CrossFit,19,251823
3,23,6250000,1,625 reps,5aeb418326932d3e2ff0,"625 reps, 22 pts",0,0,,,,"22 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
200 double-unders
10 muscle-ups
10m DB lunge
53 double-unders
",Michael Mcgoldrick,TTT CrossFit,22,251823
4,2,530360,1,53 reps,68ade20a95a0d7ce9420,"53 reps, 96 pts",0,0,,,,"96 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
23 snatches (165 lbs)
Tiebreak: 4:00",Michael Mcgoldrick,TTT CrossFit,96,251823
